,Value
28413,800
28414,800
28415,800
28416,2000
28417,300
28418,600
28419,1000
28420,1000
28421,500
28422,800
28423,1000
28424,200
28425,2000
28426,800
28427,1000
28428,300
28429,400
28430,400
28431,800
28432,1000
28433,200
28434,2000
28435,800
28436,400
28437,400
28438,1000
28439,200
28440,400
28441,600
28442,200
28443,2000
28444,400
28445,400
28446,100
28447,1000
28448,800
28449,2000
28450,2000
28451,1000
28452,600
28453,2000
28454,2000
28455,1000
28456,400
28457,300
28458,1000
28459,200
28460,1000
28461,1000
28462,200
28463,600
28464,400
28465,600
28466,800
28467,100
28468,400
28469,800
28470,300
28471,400
28472,800
28473,400
28474,200
28475,2000
28476,600
28477,2000
28478,300
28479,800
28480,400
28481,400
28482,800
28483,800
28484,800
28485,300
28486,800
28487,400
28488,400
28489,400
28490,400
28491,200
28492,800
28493,600
28494,2000
28495,200
28496,500
28497,2000
28498,800
28499,300
28500,1000
28501,2000
28502,400
28503,600
28504,2000
28505,1000
28506,1000
28507,200
28508,2000
28509,400
28510,200
28511,500
28512,2000
28513,800
28514,400
28515,100
28516,200
28517,400
28518,400
28519,2000
28520,600
28521,200
28522,300
28523,800
28524,200
28525,400
28526,400
28527,2000
28528,600
28529,200
28530,600
28531,400
28532,400
28533,800
28534,600
28535,400
28536,2000
28537,800
28538,800
28539,4000
28540,400
28541,200
28542,800
28543,400
28544,800
28545,1000
28546,500
28547,1000
28548,800
28549,800
28550,2000
28551,1000
28552,300
28553,2000
28554,200
28555,500
28556,1000
28557,800
28558,400
28559,1000
28560,200
28561,500
28562,200
28563,1000
28564,600
28565,300
28566,1000
28567,600
28568,800
28569,300
28570,100
28571,2000
28572,200
28573,800
28574,400
28575,100
28576,400
28577,400
28578,600
28579,300
28580,200
28581,400
28582,2000
28583,500
28584,400
28585,500
28586,2000
28587,1000
28588,200
28589,200
28590,1000
28591,2000
28592,200
28593,200
28594,1000
28595,200
28596,1000
28597,200
28598,800
28599,800
28600,400
28601,200
28602,1000
28603,100
28604,300
28605,1000
28606,200
28607,1000
28608,600
28609,1000
28610,400
28611,1000
28612,200
28613,800
28614,400
28615,400
28616,200
28617,200
28618,500
28619,300
28620,800
28621,2000
28622,100
28623,500
28624,600
28625,800
28626,800
28627,600
28628,2000
28629,400
28630,300
28631,1000
28632,1000
28633,2000
28634,800
28635,1000
28636,400
28637,200
28638,800
28639,300
28640,200
28641,1000
28642,400
28643,400
28644,400
28645,400
28646,3000
28647,100
28648,1000
28649,400
28650,1000
28651,200
28652,1000
28653,200
28654,200
28655,800
28656,100
28657,400
28658,500
28659,1000
28660,200
28661,500
28662,1000
28663,200
28664,100
28665,400
28666,600
28667,1000
28668,200
28669,800
28670,100
28671,5000
28672,300
28673,100
28674,1000
28675,2000
28676,600
28677,100
28678,200
28679,200
28680,200
28681,600
28682,600
28683,800
28684,600
28685,400
28686,200
28687,500
28688,800
28689,300
28690,1000
28691,2000
28692,1000
28693,1000
28694,600
28695,3000
28696,2000
28697,1000
28698,400
28699,400
28700,400
28701,400
28702,1000
28703,400
28704,400
28705,400
28706,800
28707,200
28708,300
28709,400
28710,400
28711,800
28712,200
28713,200
28714,1000
28715,1000
28716,800
28717,400
28718,400
28719,1000
28720,800
28721,1000
28722,200
28723,400
28724,3000
28725,800
28726,200
28727,400
28728,400
28729,400
28730,800
28731,800
28732,400
28733,2000
28734,200
28735,2000
28736,600
28737,400
28738,800
28739,1000
28740,400
28741,100
28742,600
28743,1000
28744,100
28745,800
28746,300
28747,400
28748,2000
28749,400
28750,600
28751,1000
28752,1000
28753,200
28754,300
28755,400
28756,2000
28757,800
28758,400
28759,400
28760,100
28761,200
28762,800
28763,2000
28764,2000
28765,2000
28766,500
28767,1000
28768,2000
28769,400
28770,800
28771,600
28772,1000
28773,400
28774,600
28775,200
28776,1000
28777,2000
28778,100
28779,1000
28780,200
28781,800
28782,2000
28783,200
28784,2000
28785,600
28786,1000
28787,2000
28788,500
28789,600
28790,1000
28791,200
28792,2000
28793,200
28794,200
28795,800
28796,800
28797,200
28798,400
28799,600
28800,800
28801,400
28802,1000
28803,200
28804,500
28805,500
28806,600
28807,1000
28808,200
28809,2000
28810,2000
28811,3000
28812,400
28813,400
28814,2000
28815,500
28816,800
28817,800
28818,400
28819,2000
28820,300
28821,2000
28822,2000
28823,400
28824,2000
28825,800
28826,400
28827,200
28828,300
28829,800
28830,100
28831,200
28832,800
28833,800
28834,1000
28835,1000
28836,600
28837,2000
28838,300
28839,400
28840,400
28841,600
28842,800
28843,600
28844,400
28845,200
28846,2000
28847,800
28848,1000
28849,2000
28850,100
28851,100
28852,400
28853,2000
28854,400
28855,1000
28856,400
28857,1000
28858,800
28859,100
28860,2000
28861,800
28862,600
28863,400
28864,2000
28865,400
28866,300
28867,2000
28868,500
28869,1000
28870,2000
28871,1000
28872,200
28873,1000
28874,1000
28875,500
28876,1000
28877,2000
28878,100
28879,1000
28880,400
28881,600
28882,2000
28883,1000
28884,100
28885,200
28886,800
28887,1000
28888,800
28889,800
28890,600
28891,2000
28892,200
28893,1000
28894,600
28895,800
28896,200
28897,500
28898,200
28899,600
28900,800
28901,800
28902,800
28903,2000
28904,400
28905,1000
28906,500
28907,400
28908,800
28909,2000
28910,400
28911,2000
28912,1000
28913,800
28914,800
28915,800
28916,400
28917,500
28918,600
28919,400
28920,400
28921,800
28922,300
28923,500
28924,800
28925,2000
28926,1000
28927,800
28928,400
28929,200
28930,1000
28931,1000
28932,2000
28933,800
28934,2000
28935,200
28936,2000
28937,400
28938,400
28939,1000
28940,2000
28941,100
28942,200
28943,600
28944,1000
28945,400
28946,1000
28947,200
28948,200
28949,200
28950,200
28951,2000
28952,200
28953,500
28954,400
28955,100
28956,100
28957,300
28958,1000
28959,400
28960,800
28961,600
28962,2000
28963,1000
28964,100
28965,800
28966,400
28967,1000
28968,800
28969,1000
28970,2000
28971,800
28972,600
28973,1000
28974,200
28975,300
28976,1000
28977,300
28978,1000
28979,1000
28980,2000
28981,200
28982,200
28983,1000
28984,400
28985,1000
28986,200
28987,2000
28988,1000
28989,200
28990,200
28991,100
28992,2000
28993,2000
28994,400
28995,2000
28996,800
28997,400
28998,200
28999,800
29000,400
29001,100
29002,500
29003,2000
29004,400
29005,600
29006,400
29007,400
29008,800
29009,1000
29010,100
29011,2000
29012,300
29013,400
29014,800
29015,600
29016,300
29017,2000
29018,400
29019,400
29020,300
29021,1000
29022,1000
29023,200
29024,500
29025,400
29026,200
29027,200
29028,800
29029,800
29030,200
29031,400
29032,800
29033,600
29034,100
29035,600
29036,100
29037,1000
29038,1000
29039,800
29040,2000
29041,400
29042,200
29043,800
29044,2000
29045,500
29046,100
29047,300
29048,2000
29049,1000
29050,200
29051,600
29052,400
29053,2000
29054,100
29055,2000
29056,800
29057,800
29058,1000
29059,400
29060,1000
29061,2000
29062,600
29063,400
29064,600
29065,800
29066,800
29067,400
29068,500
29069,300
29070,600
29071,200
29072,1000
29073,2000
29074,1000
29075,300
29076,400
29077,100
29078,800
29079,200
29080,400
29081,4000
29082,200
29083,2000
29084,500
29085,400
29086,800
29087,2000
29088,2000
29089,1000
29090,1000
29091,400
29092,2000
29093,800
29094,100
29095,400
29096,400
29097,600
29098,800
29099,400
29100,600
29101,600
29102,100
29103,800
29104,400
29105,1000
29106,100
29107,400
29108,200
29109,300
29110,1000
29111,400
29112,800
29113,300
29114,1000
29115,2000
29116,400
29117,1000
29118,300
29119,1000
29120,400
29121,600
29122,800
29123,2000
29124,600
29125,400
29126,600
29127,1000
29128,400
29129,800
29130,800
29131,800
29132,400
29133,800
29134,1000
29135,2000
29136,1000
29137,800
29138,400
29139,800
29140,2000
29141,400
29142,2000
29143,200
29144,400
29145,400
29146,400
29147,600
29148,200
29149,200
29150,400
29151,200
29152,2000
29153,1000
29154,200
29155,500
29156,400
29157,600
29158,400
29159,200
29160,300
29161,2000
29162,400
29163,800
29164,500
29165,400
29166,1000
29167,1000
29168,3000
29169,100
29170,600
29171,500
29172,600
29173,400
29174,800
29175,400
29176,2000
29177,800
29178,400
29179,2000
29180,400
29181,600
29182,200
29183,400
29184,800
29185,400
29186,800
29187,200
29188,400
29189,800
29190,800
29191,2000
29192,600
29193,2000
29194,100
29195,400
29196,400
29197,500
29198,200
29199,400
29200,200
29201,200
29202,400
29203,1000
29204,2000
29205,2000
29206,200
29207,200
29208,400
29209,800
29210,2000
29211,1000
29212,1000
29213,1000
29214,1000
29215,800
29216,800
29217,400
29218,400
29219,600
29220,2000
29221,100
29222,1000
29223,1000
29224,500
29225,600
29226,400
29227,200
29228,800
29229,200
29230,300
29231,1000
29232,400
29233,800
29234,1000
29235,1000
29236,400
29237,2000
29238,400
29239,200
29240,400
29241,800
29242,500
29243,500
29244,500
29245,800
29246,1000
29247,400
29248,800
29249,2000
29250,200
29251,400
29252,2000
29253,200
29254,400
29255,2000
29256,800
29257,1000
29258,1000
29259,600
29260,300
29261,3000
29262,1000
29263,1000
29264,600
29265,200
29266,2000
29267,100
29268,2000
29269,1000
29270,2000
29271,400
29272,1000
29273,800
29274,500
29275,1000
29276,1000
29277,2000
29278,200
29279,200
29280,400
29281,1000
29282,200
29283,500
29284,400
29285,2000
29286,1000
29287,800
29288,400
29289,1000
29290,1000
29291,400
29292,800
29293,400
29294,2000
29295,400
29296,800
29297,800
29298,100
29299,500
29300,600
29301,200
29302,200
29303,800
29304,100
29305,800
29306,800
29307,2000
29308,800
29309,200
29310,100
29311,400
29312,300
29313,2000
29314,1000
29315,600
29316,800
29317,1000
29318,800
29319,500
29320,2000
29321,400
29322,400
29323,200
29324,800
29325,500
29326,800
29327,2000
29328,200
29329,300
29330,800
29331,600
29332,800
29333,400
29334,200
29335,300
29336,400
29337,400
29338,500
29339,1000
29340,1000
29341,1000
29342,100
29343,3000
29344,1000
29345,800
29346,1000
29347,800
29348,500
29349,600
29350,400
29351,800
29352,1000
29353,200
29354,800
29355,400
29356,2000
29357,300
29358,100
29359,100
29360,600
29361,400
29362,200
29363,2000
29364,800
29365,2000
29366,400
29367,400
29368,500
29369,400
29370,200
29371,200
29372,2000
29373,2000
29374,400
29375,200
29376,2000
29377,200
29378,200
29379,400
29380,200
29381,600
29382,200
29383,2000
29384,200
29385,500
29386,1000
29387,400
29388,400
29389,800
29390,400
29391,500
29392,800
29393,400
29394,600
29395,400
29396,500
29397,1000
29398,800
29399,600
29400,600
29401,1000
29402,200
29403,2000
29404,1000
29405,1000
29406,200
29407,800
29408,1000
29409,400
29410,200
29411,400
29412,2000
29413,1000
29414,1000
29415,200
29416,300
29417,800
29418,500
29419,1000
29420,100
29421,300
29422,200
29423,2000
29424,200
29425,800
29426,800
29427,600
29428,400
29429,100
29430,600
29431,2000
29432,800
29433,2000
29434,400
29435,200
29436,400
29437,800
29438,800
29439,1000
29440,1000
29441,400
29442,10000
29443,600
29444,800
29445,400
29446,800
29447,400
29448,4000
29449,800
29450,800
29451,800
29452,600
29453,800
29454,800
29455,800
29456,100
29457,200
29458,600
29459,2000
29460,600
29461,3000
29462,2000
29463,500
29464,600
29465,800
29466,300
29467,800
29468,800
29469,400
29470,800
29471,400
29472,400
29473,100
29474,600
29475,1000
29476,2000
29477,200
29478,400
29479,300
29480,600
29481,400
29482,200
29483,800
29484,800
29485,100
29486,600
29487,400
29488,200
29489,100
29490,400
29491,2000
29492,1000
29493,1000
29494,800
29495,400
29496,600
29497,600
29498,400
29499,1000
29500,2000
29501,2000
29502,400
29503,1000
29504,800
29505,200
29506,800
29507,200
29508,400
29509,1000
29510,2000
29511,400
29512,200
29513,400
29514,400
29515,800
29516,1000
29517,300
29518,600
29519,1000
29520,300
29521,200
29522,200
29523,800
29524,200
29525,400
29526,2000
29527,800
29528,600
29529,800
29530,400
29531,100
29532,2000
29533,200
29534,1000
29535,600
29536,600
29537,2000
29538,400
29539,600
29540,1000
29541,600
29542,400
29543,1000
29544,800
29545,200
29546,1000
29547,400
29548,600
29549,2000
29550,1000
29551,100
29552,300
29553,400
29554,1000
29555,300
29556,300
29557,400
29558,2000
29559,1000
29560,500
29561,200
29562,400
29563,200
29564,800
29565,600
29566,800
29567,400
29568,800
29569,100
29570,600
29571,100
29572,400
29573,200
29574,800
29575,400
29576,200
29577,2000
29578,800
29579,300
29580,600
29581,600
29582,300
29583,500
29584,200
29585,1000
29586,200
29587,800
29588,800
29589,600
29590,1000
29591,300
29592,800
29593,200
29594,600
29595,100
29596,500
29597,800
29598,800
29599,800
29600,200
29601,1000
29602,600
29603,500
29604,2000
29605,200
29606,400
29607,2000
29608,1000
29609,2000
29610,600
29611,600
29612,400
29613,500
29614,200
29615,2000
29616,3000
29617,200
29618,600
29619,1000
29620,2000
29621,2000
29622,800
29623,2000
29624,400
29625,2000
29626,2000
29627,2000
29628,1000
29629,1000
29630,600
29631,1000
29632,1000
29633,200
29634,600
29635,800
29636,1000
29637,500
29638,2000
29639,800
29640,2000
29641,1000
29642,400
29643,100
29644,400
29645,1000
29646,600
29647,400
29648,100
29649,400
29650,1000
29651,2000
29652,400
29653,400
29654,1000
29655,400
29656,200
29657,800
29658,2000
29659,800
29660,800
29661,1000
29662,800
29663,400
29664,200
29665,200
29666,1000
29667,200
29668,100
29669,400
29670,2000
29671,400
29672,300
29673,400
29674,600
29675,600
29676,200
29677,1000
29678,100
29679,1000
29680,400
29681,800
29682,200
29683,1000
29684,100
29685,400
29686,1000
29687,1000
29688,400
29689,1000
29690,800
29691,600
29692,200
29693,200
29694,400
29695,3000
29696,1000
29697,800
29698,2000
29699,600
29700,2000
29701,400
29702,1000
29703,1000
29704,300
29705,2000
29706,1000
29707,600
29708,200
29709,2000
29710,200
29711,600
29712,800
29713,300
29714,1000
29715,1000
29716,200
29717,1000
29718,600
29719,800
29720,400
29721,1000
29722,600
29723,800
29724,1000
29725,200
29726,400
29727,800
29728,100
29729,2000
29730,200
29731,400
29732,2000
29733,1000
29734,800
29735,400
29736,200
29737,400
29738,2000
29739,400
29740,800
29741,400
29742,500
29743,800
29744,400
29745,200
29746,200
29747,400
29748,1000
29749,600
29750,2000
29751,2000
29752,400
29753,500
29754,1000
29755,800
29756,1000
29757,400
29758,400
29759,100
29760,800
29761,200
29762,800
29763,600
29764,800
29765,1000
29766,600
29767,500
29768,2000
29769,800
29770,800
29771,800
29772,2000
29773,1000
29774,1000
29775,800
29776,400
29777,800
29778,1000
29779,200
29780,200
29781,400
29782,400
29783,100
29784,600
29785,400
29786,200
29787,100
29788,800
29789,500
29790,400
29791,2000
29792,300
29793,200
29794,1000
29795,800
29796,400
29797,800
29798,800
29799,600
29800,400
29801,5000
29802,400
29803,1000
29804,100
29805,400
29806,1000
29807,200
29808,200
29809,800
29810,100
29811,2000
29812,400
29813,300
29814,400
29815,800
29816,600
29817,400
29818,300
29819,1000
29820,600
29821,600
29822,400
29823,400
29824,400
29825,200
29826,800
29827,1000
29828,100
29829,2000
29830,100
29831,400
29832,800
29833,600
29834,1000
29835,800
29836,1000
29837,1000
29838,400
29839,1000
29840,400
29841,1000
29842,400
29843,2000
29844,600
29845,800
29846,800
29847,600
29848,200
29849,400
29850,400
29851,600
29852,1000
29853,2000
29854,800
29855,600
29856,2000
29857,300
29858,2000
29859,1000
29860,600
29861,600
29862,400
29863,600
29864,400
29865,100
29866,1000
29867,400
29868,600
29869,2000
29870,600
29871,200
29872,200
29873,500
29874,400
29875,200
29876,400
29877,200
29878,2000
29879,200
29880,100
29881,600
29882,400
29883,400
29884,400
29885,400
29886,1000
29887,400
29888,1000
29889,200
29890,400
29891,800
29892,800
29893,400
29894,2000
29895,500
29896,400
29897,300
29898,1000
29899,800
29900,1000
29901,800
29902,1000
29903,800
29904,400
29905,1000
29906,800
29907,800
29908,400
29909,1000
29910,400
29911,2000
29912,900
29913,800
29914,1000
29915,2000
29916,400
29917,200
29918,600
29919,600
29920,2000
29921,2000
29922,800
29923,1000
29924,800
29925,600
29926,1000
29927,100
29928,400
29929,800
29930,200
29931,1000
29932,2000
29933,2000
29934,200
29935,200
29936,1000
29937,200
29938,2000
29939,1000
29940,2000
29941,200
29942,1000
29943,2000
29944,1000
29945,400
29946,1000
29947,400
29948,800
29949,800
29950,400
29951,1000
29952,2000
29953,400
29954,2000
29955,400
29956,300
29957,400
29958,1000
29959,400
29960,400
29961,800
29962,2000
29963,500
29964,300
29965,400
29966,400
29967,400
29968,600
29969,800
29970,600
29971,400
29972,200
29973,600
29974,800
29975,200
29976,600
29977,200
29978,1000
29979,100
29980,200
29981,500
29982,400
29983,2000
29984,800
29985,500
29986,600
29987,800
29988,800
29989,1000
29990,200
29991,400
29992,400
29993,400
29994,800
29995,800
29996,500
29997,600
29998,200
29999,800
30000,600
30001,800
30002,100
30003,800
30004,500
30005,2000
30006,400
30007,400
30008,300
30009,800
30010,1000
30011,4000
30012,400
30013,400
30014,200
30015,2000
30016,1000
30017,400
30018,400
30019,2000
30020,400
30021,100
30022,200
30023,200
30024,200
30025,800
30026,400
30027,800
30028,300
30029,2000
30030,1000
30031,1000
30032,2000
30033,2000
30034,200
30035,400
30036,100
30037,200
30038,800
30039,1000
30040,2000
30041,200
30042,400
30043,1000
30044,800
30045,2000
30046,2000
30047,300
30048,2000
30049,200
30050,200
30051,200
30052,600
30053,1000
30054,1000
30055,400
30056,100
30057,500
30058,400
30059,3000
30060,7000
30061,800
30062,800
30063,300
30064,300
30065,500
30066,200
30067,2000
30068,100
30069,400
30070,400
30071,300
30072,1000
30073,100
30074,500
30075,200
30076,800
30077,600
30078,200
30079,400
30080,600
30081,1000
30082,600
30083,800
30084,800
30085,800
30086,400
30087,200
30088,100
30089,1000
30090,800
30091,2000
30092,800
30093,600
30094,200
30095,1000
30096,200
30097,500
30098,2000
30099,600
30100,600
30101,800
30102,400
30103,600
30104,800
30105,200
30106,2000
30107,200
30108,800
30109,2000
30110,800
30111,600
30112,200
30113,1000
30114,200
30115,1000
30116,400
30117,800
30118,800
30119,1000
30120,2000
30121,3000
30122,400
30123,400
30124,2000
30125,1000
30126,500
30127,1000
30128,400
30129,1000
30130,400
30131,400
30132,600
30133,2000
30134,400
30135,200
30136,1000
30137,800
30138,100
30139,200
30140,200
30141,800
30142,800
30143,500
30144,1000
30145,2000
30146,600
30147,2000
30148,400
30149,300
30150,800
30151,800
30152,2000
30153,400
30154,400
30155,2000
30156,1000
30157,2000
30158,1000
30159,2000
30160,600
30161,100
30162,1000
30163,200
30164,2000
30165,500
30166,100
30167,1000
30168,800
30169,800
30170,2000
30171,800
30172,800
30173,800
30174,800
30175,400
30176,300
30177,200
30178,2000
30179,200
30180,1000
30181,400
30182,1000
30183,200
30184,2000
30185,1000
30186,300
30187,1000
30188,800
30189,200
30190,300
30191,200
30192,100
30193,2000
30194,600
30195,200
30196,200
30197,1000
30198,2000
30199,2000
30200,400
30201,200
30202,1000
30203,500
30204,200
30205,1000
30206,400
30207,200
30208,100
30209,300
30210,1000
30211,400
30212,200
30213,200
30214,1000
30215,800
30216,600
30217,200
30218,400
30219,800
30220,400
30221,2000
30222,100
30223,200
30224,2000
30225,1000
30226,2000
30227,400
30228,600
30229,600
30230,2000
30231,1000
30232,2000
30233,400
30234,3000
30235,200
30236,1000
30237,200
30238,600
30239,400
30240,400
30241,800
30242,400
30243,200
30244,800
30245,800
30246,2000
30247,400
30248,4000
30249,1000
30250,600
30251,400
30252,200
30253,600
30254,2000
30255,400
30256,800
30257,400
30258,400
30259,300
30260,400
30261,1000
30262,800
30263,800
30264,800
30265,400
30266,2000
30267,1000
30268,2000
30269,400
30270,500
30271,200
30272,2000
30273,400
30274,200
30275,2000
30276,400
30277,400
30278,200
30279,2000
30280,200
30281,2000
30282,2000
30283,300
30284,1000
30285,200
30286,400
30287,2000
30288,200
30289,800
30290,400
30291,1000
30292,400
30293,1000
30294,200
30295,600
30296,300
30297,400
30298,800
30299,400
30300,2000
30301,2000
30302,600
30303,600
30304,2000
30305,2000
30306,500
30307,600
30308,600
30309,200
30310,1000
30311,800
30312,400
30313,600
30314,1000
30315,100
30316,600
30317,2000
30318,1000
30319,600
30320,200
30321,500
30322,600
30323,400
30324,600
30325,600
30326,1000
30327,600
30328,200
30329,400
30330,1000
30331,1000
30332,1000
30333,100
30334,800
30335,800
30336,400
30337,2000
30338,600
30339,1000
30340,600
30341,500
30342,600
30343,1000
30344,600
30345,800
30346,400
30347,1000
30348,200
30349,2000
30350,300
30351,200
30352,400
30353,200
30354,600
30355,600
30356,1000
30357,400
30358,100
30359,800
30360,1000
30361,2000
30362,2000
30363,600
30364,1000
30365,300
30366,1000
30367,200
30368,200
30369,500
30370,1000
30371,600
30372,100
30373,800
30374,1000
30375,1000
30376,2000
30377,300
30378,1000
30379,2000
30380,2000
30381,200
30382,400
30383,800
30384,800
30385,200
30386,200
30387,800
30388,200
30389,800
30390,1000
30391,2000
30392,200
30393,400
30394,400
30395,500
30396,200
30397,2000
30398,2000
30399,800
30400,200
30401,200
30402,1000
30403,200
30404,2000
30405,400
30406,400
30407,800
30408,500
30409,400
30410,400
30411,1000
30412,300
30413,600
30414,200
30415,1000
30416,100
30417,600
30418,400
30419,1000
30420,1000
30421,200
30422,400
30423,500
30424,200
30425,1000
30426,800
30427,100
30428,300
30429,700
30430,200
30431,800
30432,1000
30433,200
30434,500
30435,400
30436,600
30437,200
30438,400
30439,2000
30440,1000
30441,2000
30442,2000
30443,200
30444,800
30445,400
30446,400
30447,2000
30448,200
30449,300
30450,200
30451,800
30452,800
30453,2000
30454,2000
30455,400
30456,400
30457,600
30458,800
30459,200
30460,300
30461,1000
30462,1000
30463,1000
30464,800
30465,200
30466,800
30467,800
30468,200
30469,200
30470,400
30471,500
30472,1000
30473,800
30474,200
30475,3000
30476,200
30477,1000
30478,600
30479,600
30480,400
30481,200
30482,600
30483,1000
30484,400
30485,400
30486,400
30487,400
30488,400
30489,2000
30490,400
30491,100
30492,500
30493,100
30494,800
30495,200
30496,200
30497,200
30498,400
30499,1000
30500,1000
30501,800
30502,800
30503,800
30504,2000
30505,400
30506,400
30507,800
30508,400
30509,200
30510,2000
30511,1000
30512,400
30513,100
30514,800
30515,800
30516,300
30517,1000
30518,1000
30519,1000
30520,1000
30521,400
30522,200
30523,1000
30524,1000
30525,2000
30526,200
30527,1000
30528,100
30529,800
30530,200
30531,600
30532,400
30533,400
30534,2000
30535,2000
30536,400
30537,600
30538,200
30539,2000
30540,200
30541,600
30542,2000
30543,600
30544,400
30545,800
30546,100
30547,2000
30548,1000
30549,400
30550,1000
30551,500
30552,100
30553,200
30554,800
30555,300
30556,800
30557,600
30558,800
30559,500
30560,600
30561,100
30562,400
30563,1000
30564,200
30565,400
30566,2000
30567,400
30568,400
30569,800
30570,3000
30571,1000
30572,200
30573,600
30574,1000
30575,200
30576,400
30577,600
30578,1000
30579,500
30580,800
30581,200
30582,400
30583,400
30584,500
30585,400
30586,2000
30587,600
30588,800
30589,400
30590,800
30591,1000
30592,800
30593,800
30594,400
30595,800
30596,2000
30597,400
30598,1000
30599,800
30600,400
30601,600
30602,600
30603,800
30604,400
30605,300
30606,400
30607,400
30608,500
30609,400
30610,1000
30611,800
30612,400
30613,1000
30614,400
30615,200
30616,1000
30617,1000
30618,200
30619,400
30620,800
30621,1000
30622,500
30623,1000
30624,200
30625,400
30626,600
30627,200
30628,1000
30629,200
30630,400
30631,200
30632,600
30633,2000
30634,200
30635,1000
30636,600
30637,1000
30638,1000
30639,100
30640,800
30641,300
30642,400
30643,400
30644,500
30645,400
30646,2000
30647,2000
30648,400
30649,200
30650,400
30651,600
30652,400
30653,800
30654,500
30655,2000
30656,200
30657,800
30658,2000
30659,400
30660,300
30661,400
30662,1000
30663,1000
30664,200
30665,1000
30666,1000
30667,2000
30668,1000
30669,2000
30670,600
30671,400
30672,600
30673,2000
30674,2000
30675,600
30676,800
30677,300
30678,400
30679,800
30680,400
30681,200
30682,300
30683,300
30684,600
30685,2000
30686,800
30687,1000
30688,2000
30689,1000
30690,2000
30691,400
30692,800
30693,600
30694,1000
30695,800
30696,1000
30697,1000
30698,600
30699,400
30700,400
30701,1000
30702,500
30703,1000
30704,200
30705,200
30706,300
30707,100
30708,1000
30709,1000
30710,400
30711,800
30712,400
30713,300
30714,400
30715,800
30716,200
30717,200
30718,200
30719,1000
30720,600
30721,200
30722,1000
30723,400
30724,2000
30725,800
30726,100
30727,800
30728,600
30729,800
30730,2000
30731,1000
30732,2000
30733,800
30734,800
30735,2000
30736,400
30737,400
30738,800
30739,400
30740,1000
30741,600
30742,800
30743,600
30744,2000
30745,2000
30746,400
30747,400
30748,600
30749,200
30750,800
30751,400
30752,400
30753,600
30754,2000
30755,2000
30756,1000
30757,800
30758,300
30759,100
30760,100
30761,1000
30762,200
30763,1000
30764,800
30765,2000
30766,400
30767,200
30768,2000
30769,2000
30770,800
30771,3000
30772,500
30773,600
30774,400
30775,800
30776,1000
30777,1000
30778,1000
30779,2000
30780,600
30781,400
30782,400
30783,1000
30784,2000
30785,600
30786,200
30787,400
30788,100
30789,1000
30790,600
30791,2000
30792,600
30793,600
30794,400
30795,1000
30796,1000
30797,400
30798,600
30799,1000
30800,400
30801,800
30802,400
30803,400
30804,200
30805,600
30806,400
30807,100
30808,200
30809,1000
30810,2000
30811,300
30812,2000
30813,600
30814,400
30815,2000
30816,400
30817,200
30818,800
30819,1000
30820,200
30821,1000
30822,1000
30823,200
30824,400
30825,2000
30826,2000
30827,300
30828,500
30829,200
30830,400
30831,1000
30832,2000
30833,800
30834,100
30835,200
30836,1000
30837,2000
30838,1000
30839,1000
30840,600
30841,400
30842,1000
30843,800
30844,200
30845,600
30846,800
30847,2000
30848,800
30849,1000
30850,400
30851,1000
30852,1000
30853,800
30854,500
30855,400
30856,200
30857,400
30858,800
30859,1000
30860,1000
30861,300
30862,300
30863,600
30864,1000
30865,400
30866,1000
30867,800
30868,800
30869,100
30870,1000
30871,400
30872,800
30873,400
30874,200
30875,200
30876,200
30877,400
30878,1000
30879,2000
30880,400
30881,200
30882,1000
30883,400
30884,200
30885,1000
30886,800
30887,400
30888,800
30889,400
30890,1000
30891,800
30892,200
30893,200
30894,400
30895,200
30896,500
30897,1000
30898,600
30899,200
30900,3000
30901,300
30902,400
30903,200
30904,200
30905,1000
30906,600
30907,400
30908,200
30909,300
30910,400
30911,2000
30912,100
30913,1000
30914,800
30915,200
30916,1000
30917,400
30918,1000
30919,1000
30920,600
30921,1000
30922,200
30923,1000
30924,400
30925,400
30926,800
30927,200
30928,200
30929,600
30930,2000
30931,800
30932,300
30933,400
30934,400
30935,800
30936,600
30937,200
30938,500
30939,400
30940,3000
30941,200
30942,100
30943,200
30944,600
30945,200
30946,1000
30947,200
30948,800
30949,1000
30950,2000
30951,1000
30952,400
30953,400
30954,800
30955,400
30956,2000
30957,800
30958,2000
30959,1000
30960,400
30961,200
30962,2000
30963,1000
30964,300
30965,800
30966,600
30967,1000
30968,2000
30969,300
30970,600
30971,800
30972,200
30973,100
30974,400
30975,200
30976,400
30977,100
30978,400
30979,200
30980,2000
30981,200
30982,400
30983,1000
30984,1000
30985,1000
30986,2000
30987,500
30988,200
30989,500
30990,2000
30991,800
30992,400
30993,800
30994,400
30995,400
30996,100
30997,1000
30998,600
30999,2000
31000,800
31001,400
31002,2000
31003,300
31004,200
31005,600
31006,400
31007,600
31008,3000
31009,800
31010,1000
31011,4000
31012,200
31013,400
31014,800
31015,400
31016,1000
31017,2000
31018,1000
31019,100
31020,1000
31021,400
31022,600
31023,400
31024,800
31025,800
31026,1000
31027,800
31028,400
31029,400
31030,600
31031,300
31032,500
31033,600
31034,400
31035,300
31036,600
31037,800
31038,400
31039,600
31040,600
31041,800
31042,200
31043,100
31044,200
31045,600
31046,200
31047,800
31048,300
31049,400
31050,800
31051,800
31052,600
31053,400
31054,200
31055,600
31056,800
